256 32640
41 178 14874
41 179 15990
41 180 12770
41 181 17619
41 182 14637
41 183 16502
41 184 12286
41 185 19914
41 186 18762
41 187 18552
41 188 9371
41 189 6571
41 190 7974
41 191 1646
41 192 4374
41 193 4320
41 194 5754
41 195 9197
41 196 9869
41 197 11929
41 198 10529
41 199 13857
41 200 12724
41 201 15947
41 202 14713
41 203 7361
41 204 10046
41 205 6717
41 206 12317
41 207 10523
41 208 11232
41 209 8747
41 210 2681
41 211 2197
41 212 5978
41 213 4868
41 214 4597
41 215 5893
41 216 13214
41 217 14604
41 218 15858
41 219 21389
41 220 23475
41 221 19961
41 222 19940
41 223 21045
41 224 11658
41 225 9621
41 226 16277
41 227 9947
41 228 3202
41 229 6155
41 230 5830
41 231 9349
41 232 5796
41 233 8706
41 234 7938
41 235 11437
41 236 11141
41 237 14281
41 238 18635
41 239 14733
41 240 18282
41 241 16763
41 242 23149
41 243 15641
41 244 20597
41 245 26450
41 246 22816
41 247 9838
41 248 13649
41 249 16565
41 250 15686
41 251 19718
41 252 25145
41 253 28440
41 254 33758
41 255 10386
42 43 4414
42 44 10373
42 45 8389
42 46 10029
42 47 6233
42 48 7473
42 49 7565
42 50 5129
42 51 7411
42 52 11990
42 53 14434
42 54 10685
42 55 13971
42 56 19246
42 57 16925
42 58 15075
42 59 16689
42 60 18902
42 61 3917
42 62 4884
42 63 8622
42 64 7475
42 65 9066
42 66 14053
42 67 13937
42 68 4554
42 69 8561
42 70 4651
42 71 14886
42 72 2936
42 73 4154
42 74 3533
42 75 3234
42 76 2482
42 77 6653
42 78 6409
42 79 2826
42 80 2904
42 81 6153
42 82 4190
42 83 12537
42 84 10833
42 85 12724
42 86 10926
42 87 12593
42 88 16341
42 89 5022
42 90 9708
42 91 8363
42 92 7002
42 93 5486
42 94 4267
42 95 4661
42 96 2365
42 97 5064
42 98 4821
42 99 1449
42 100 9032
42 101 10458
42 102 7985
42 103 9630
42 104 9014
42 105 10539
42 106 16180
42 107 18093
42 108 19765
42 109 21553
42 110 19997
42 111 13681
42 112 12785
42 113 20925
42 114 16721
42 115 17357
42 116 23313
42 117 25592
42 118 23334
42 119 28524
42 120 25137
42 121 23528
42 122 8116
42 123 8306
42 124 4835
42 125 11898
42 126 13961
42 127 16349
42 128 15482
42 129 23638
42 130 28310
42 131 27850
42 132 23699
42 133 27044
42 134 11462
42 135 12531
42 136 10317
42 137 9432
42 138 7651
42 139 11217
42 140 9190
42 141 11421
42 142 17341
42 143 19563
42 144 18874
42 145 15781
42 146 13178
42 147 12501
42 148 7389
42 149 9746
42 150 9891
42 151 7146
42 152 6761
42 153 14437
42 154 11993
42 155 10986
42 156 10676
42 157 6609
42 158 5620
42 159 5065
42 160 4230
42 161 3800
42 162 3891
42 163 7145
42 164 9262
42 165 7250
42 166 9099
42 167 6888
42 168 8973
42 169 7283
42 170 7141
42 171 9266
42 172 10030
42 173 9515
42 174 10226
42 175 7429
42 176 21194
42 177 22792
42 178 19238
42 179 20240
42 180 17322
42 181 22653
42 182 18825
42 183 21620
42 184 17150
42 185 25518
42 186 24456
42 187 24410
42 188 14773
42 189 12517
42 190 13162
42 191 4938
42 192 8280
42 193 9550
42 194 10538
42 195 14451
42 196 15595
42 197 18011
42 198 15925
42 199 20625
42 200 19310
42 201 23009
42 202 21179
42 203 13821
42 204 10400
42 205 7505
42 206 11931
42 207 10589
42 208 12974
42 209 11145
42 210 4275
42 211 4885
42 212 7454
42 213 7494
42 214 9245
42 215 9779
42 216 13510
42 217 14354
42 218 21198
42 219 27245
42 220 29709
42 221 25861
42 222 26326
42 223 27489
42 224 17454
42 225 15865
42 226 23449
42 227 12033
42 228 6894
42 229 10521
42 230 9136
42 231 13685
42 232 11038
42 233 14472
42 234 12934
42 235 17411
42 236 16109
42 237 19233
42 238 24489
42 239 21669
42 240 26004
42 241 23329
42 242 30445
42 243 20787
42 244 25425
42 245 33754
42 246 28766
42 247 16694
42 248 20721
42 249 24107
42 250 23550
42 251 27808
42 252 33899
42 253 37170
42 254 43146
42 255 13862
43 44 9435
43 45 7157
43 46 10001
43 47 6789
43 48 8763
43 49 6739
43 50 6197
43 51 8969
43 52 13122
43 53 17258
43 54 14467
43 55 14957
43 56 23504
43 57 21189
43 58 20873
43 59 23139
43 60 23026
43 61 6259
43 62 8498
43 63 14862
43 64 15957
43 65 16526
43 66 22181
43 67 23805
43 68 7082
43 69 13681
43 70 9185
43 71 22986
43 72 6254
43 73 9036
43 74 9385
43 75 9996
43 76 7382
43 77 14541
43 78 17393
43 79 9816
43 80 12402
43 81 18173
43 82 13012
43 83 22659
43 84 23873
43 85 25150
43 86 25768
43 87 28003
43 88 30363
43 89 9326
43 90 15362
43 91 14285
43 92 14404
43 93 9554
43 94 13073
43 95 15749
43 96 9395
43 97 14490
43 98 17085
43 99 10163
43 100 22606
43 101 20174
43 102 18345
43 103 20966
43 104 21350
43 105 21885
43 106 30110
43 107 33401
43 108 35803
43 109 38939
43 110 35713
43 111 27891
43 112 27217
43 113 39265
43 114 33429
43 115 32731
43 116 43281
43 117 47790
43 118 44270
43 119 52170
43 120 47505
43 121 42458
43 122 22166
43 123 23714
43 124 18345
43 125 27714
43 126 31865
43 127 36865
43 128 34402
43 129 46466
43 130 52596
43 131 52802
43 132 48045
43 133 52650
43 134 28870
43 135 8273
43 136 6347
43 137 6354
43 138 5885
43 139 8889
43 140 8354
43 141 8219
43 142 13547
43 143 16509
43 144 16858
43 145 13049
43 146 11646
43 147 12419
43 148 7787
43 149 11448
43 150 7961
43 151 7352
43 152 9021
43 153 14147
43 154 13261
43 155 15492
43 156 13102
43 157 8769
43 158 10366
43 159 7835
43 160 10134
43 161 9858
43 162 12537
43 163 12789
43 164 13662
43 165 14104
43 166 16525
43 167 13830
43 168 16525
43 169 15569
43 170 16883
43 171 18450
43 172 20474
43 173 19985
43 174 21906
43 175 18185
43 176 19958
43 177 22130
43 178 19510
43 179 20806
43 180 19992
43 181 28557
43 182 23169
43 183 28158
43 184 23684
43 185 32372
43 186 31854
43 187 27922
43 188 23661
43 189 23657
43 190 19556
43 191 16434
43 192 22410
43 193 22382
43 194 23366
43 195 28757
43 196 31369
43 197 35085
43 198 32843
43 199 39755
43 200 37374
43 201 42945
43 202 40081
43 203 27681
43 204 14310
43 205 13433
43 206 18861
43 207 18801
43 208 17438
43 209 17625
43 210 12801
43 211 16445
43 212 18702
43 213 21410
43 214 22275
43 215 22857
43 216 23968
43 217 23042
43 218 29622
43 219 35069
43 220 38513
43 221 34443
43 222 37106
43 223 38825
43 224 28980
43 225 30611
43 226 39491
43 227 26945
43 228 20938
43 229 27249
43 230 25646
43 231 33235
43 232 26534
43 233 33002
43 234 30692
43 235 38041
43 236 35651
43 237 41389
43 238 48293
43 239 43035
43 240 48390
43 241 46925
43 242 56843
43 243 42389
43 244 50859
43 245 61934
43 246 55414
43 247 33630
43 248 40589
43 249 46869
43 250 44354
43 251 52294
43 252 59393
43 253 65826
43 254 73796
43 255 33512
44 45 170
44 46 62
44 47 706
44 48 584
44 49 272
44 50 950
44 51 458
44 52 445
44 53 1517
44 54 1364
44 55 726
44 56 3827
44 57 2918
44 58 3542
44 59 4344
44 60 3449
44 61 1740
44 62 1805
44 63 3189
44 64 6534
44 65 5885
44 66 5426
44 67 8462
44 68 1661
44 69 2246
44 70 4214
44 71 5357
44 72 2669
44 73 2779
44 74 3858
44 75 5123
44 76 4229
44 77 4738
44 78 9010
44 79 6979
44 80 10985
44 81 11914
44 82 7259
44 83 7060
44 84 11254
44 85 10953
44 86 14915
44 87 15864
44 88 12872
44 89 28441
44 90 39133
44 91 36566
44 92 34235
44 93 29493
44 94 26570
44 95 25434
44 96 22352
44 97 29593
44 98 26594
44 99 18152
44 100 35621
44 101 41537
44 102 11142
44 103 12337
44 104 13445
44 105 13298
44 106 18457
44 107 22338
44 108 24096
44 109 27784
44 110 24510
44 111 17604
44 112 16314
44 113 28550
44 114 23362
44 115 16964
44 116 33326
44 117 39501
44 118 35749
44 119 44501
44 120 41762
44 121 32241
44 122 15209
44 123 18377
44 124 19382
44 125 17517
44 126 21398
44 127 28926
44 128 25125
44 129 39781
44 130 45371
44 131 46265
44 132 41878
44 133 46261
44 134 32501
44 135 24962
44 136 20384
44 137 20345
44 138 17738
44 139 23390
44 140 20857
44 141 22308
44 142 31448
44 143 34922
44 144 35577
44 145 31046
44 146 26941
44 147 26384
44 148 17376
44 149 21715
44 150 25974
44 151 22403
44 152 26638
44 153 33284
44 154 29478
44 155 33731
44 156 34673
44 157 18974
44 158 19161
44 159 17332
44 160 15737
44 161 20209
44 162 18326
44 163 21742
44 164 24285
44 165 21555
44 166 23642
44 167 23301
44 168 28850
44 169 23394
44 170 24872
44 171 26433
44 172 26989
44 173 27990
44 174 28409
44 175 24286
44 176 39225
44 177 41561
44 178 37025
44 179 40725
44 180 37659
44 181 52058
44 182 45530
44 183 50697
44 184 42867
44 185 56563
44 186 55013
44 187 47825
44 188 38358
44 189 30898
44 190 31379
44 191 17169
44 192 17665
44 193 25445
44 194 15861
44 195 17058
44 196 20286
44 197 22570
44 198 21224
44 199 27812
44 200 25585
44 201 29434
44 202 26058
44 203 32166
44 204 38077
44 205 33426
44 206 43814
44 207 41578
44 208 41285
44 209 38402
44 210 25826
44 211 24262
44 212 34321
44 213 31293
44 214 29872
44 215 34886
44 216 47499
44 217 48861
44 218 51433
44 219 59990
44 220 64162
44 221 58260
44 222 59693
44 223 62078
44 224 45203
44 225 40856
44 226 54520
44 227 42698
44 228 23129
44 229 23994
44 230 30013
44 231 31440
44 232 30209
44 233 31513
44 234 35411
44 235 36954
44 236 27056
44 237 34574
44 238 37382
44 239 34252
44 240 36721
44 241 41098
44 242 47584
44 243 30554
44 244 44900
44 245 54533
44 246 48861
44 247 38293
44 248 46778
44 249 47790
44 250 49037
44 251 47037
44 252 65222
44 253 62537
44 254 69347
44 255 37883
45 46 258
45 47 328
45 48 462
45 49 66
45 50 500
45 51 450
45 52 971
45 53 2411
45 54 1914
45 55 1454
45 56 5141
45 57 4114
45 58 4550
45 59 5570
45 60 4811
45 61 1158
45 62 1481
45 63 3419
45 64 6314
45 65 5793
45 66 6278
45 67 8950
45 68 1307
45 69 2646
45 70 3906
45 71 6513
45 72 2009
45 73 2429
45 74 3396
45 75 4605
45 76 3537
45 77 4832
45 78 8786
45 79 6285
45 80 10041
45 81 11544
45 82 6849
45 83 7878
45 84 11544
45 85 11681
45 86 15049
45 87 16194
45 88 13878
45 89 24771
45 90 34797
45 91 32426
45 92 30313
45 93 25665
45 94 23330
45 95 22630
45 96 19458
45 97 26229
45 98 23934
45 99 15830
45 100 32321
45 101 37329
45 102 10478
45 103 11829
45 104 12867
45 105 12734
45 106 18173
45 107 21902
45 108 23714
45 109 27278
45 110 24034
45 111 17210
45 112 16084
45 113 28024
45 114 22856
45 115 17394
45 116 32648
45 117 38585
45 118 34893
45 119 43461
45 120 40500
45 121 31561
45 122 14625
45 123 17741
45 124 17818
45 125 17309
45 126 21414
45 127 28450
45 128 24699
45 129 38755
45 130 44317
45 131 45189
45 132 40966
45 133 45305
45 134 30323
45 135 22226
45 136 17954
45 137 17897
45 138 15534
45 139 20942
45 140 18625
45 141 19922
45 142 28694
45 143 32154
45 144 32741
45 145 28232
45 146 24443
45 147 24050
45 148 15482
45 149 19801
45 150 22946
45 151 19709
45 152 23492
45 153 30242
45 154 26782
45 155 30617
45 156 31049
45 157 16950
45 158 17249
45 159 15334
45 160 14171
45 161 17945
45 162 16614
45 163 19846
45 164 22259
45 165 19837
45 166 22018
45 167 21281
45 168 26470
45 169 21574
45 170 22958
45 171 24629
45 172 25363
45 173 26134
45 174 26731
45 175 22600
45 176 36361
45 177 38705
45 178 34355
45 179 37717
45 180 34877
45 181 48422
45 182 42020
45 183 47165
45 184 39741
45 185 52857
45 186 51425
45 187 44861
45 188 35762
45 189 29222
45 190 29249
45 191 16019
45 192 17169
45 193 24149
45 194 15883
45 195 17606
45 196 20738
45 197 23186
45 198 21654
45 199 28334
45 200 26117
45 201 30154
45 202 26826
45 203 30776
45 204 33973
45 205 29764
45 206 39330
45 207 37366
45 208 37301
45 209 34794
45 210 23034
45 211 22124
45 212 31051
45 213 28769
45 214 27914
45 215 32266
45 216 43109
45 217 44197
45 218 47931
45 219 56172
45 220 60246
45 221 54554
45 222 56097
45 223 58376
45 224 42329
45 225 38654
45 226 51742
45 227 39306
45 228 21715
45 229 23234
45 230 28157
45 231 30354
45 232 28709
45 233 30597
45 234 33641
45 235 35910
45 236 26922
45 237 34084
45 238 37446
45 239 34278
45 240 37161
45 241 40594
45 242 47474
45 243 30762
45 244 44130
45 245 54099
45 246 48237
45 247 36779
45 248 44952
45 249 46562
45 250 47451
45 251 46589
45 252 63366
45 253 61709
45 254 68649
45 255 35897
46 47 558
46 48 334
46 49 374
46 50 818
46 51 270
46 52 229
46 53 1097
46 54 902
46 55 502
46 56 3137
46 57 2324
46 58 2762
46 59 3530
46 60 2845
46 61 1474
46 62 1385
46 63 2393
46 64 5402
46 65 4779
46 66 4376
46 67 7076
46 68 1505
46 69 1784
46 70 4038
46 71 4531
46 72 2393
46 73 2305
46 74 3298
46 75 4537
46 76 3867
46 77 3970
46 78 7860
46 79 6509
46 80 10261
46 81 10870
46 82 6497
46 83 6014
46 84 9850
46 85 9861
46 86 13485
46 87 14410
46 88 11434
46 89 28297
46 90 38869
46 91 36266
46 92 33669
46 93 29315
46 94 25646
46 95 24216
46 96 21894
46 97 28745
46 98 25432
46 99 17414
46 100 34177
46 101 40707
46 102 9704
46 103 10771
46 104 11841
46 105 11670
46 106 16449
46 107 20140
46 108 21798
46 109 25326
46 110 22208
46 111 15674
46 112 14462
46 113 26070
46 114 21142
46 115 15014
46 116 30666
46 117 36665
46 118 33043
46 119 41509
46 120 38926
46 121 29613
46 122 13629
46 123 16907
46 124 18014
46 125 15707
46 126 19656
46 127 26816
46 128 22969
46 129 37037
46 130 42389
46 131 43323
46 132 39246
46 133 43441
46 134 30529
46 135 26198
46 136 21518
46 137 21381
46 138 18606
46 139 24456
46 140 21731
46 141 23446
46 142 32834
46 143 36322
46 144 36867
46 145 32294
46 146 28021
46 147 27326
46 148 18070
46 149 22401
46 150 26902
46 151 23069
46 152 27034
46 153 34262
46 154 30260
46 155 34101
46 156 35149
46 157 19480
46 158 19365
46 159 17702
46 160 15729
46 161 20149
46 162 17962
46 163 21924
46 164 24689
46 165 21605
46 166 23706
46 167 23321
46 168 28872
46 169 23274
46 170 24554
46 171 26291
46 172 26717
46 173 27690
46 174 27977
46 175 23846
46 176 40515
46 177 42845
46 178 38137
46 179 41813
46 180 38477
46 181 52584
46 182 46134
46 183 51137
46 184 43229
46 185 57049
46 186 55425
46 187 48739
46 188 38420
46 189 30636
46 190 31709
46 191 16409
46 192 16565
46 193 24803
46 194 15021
46 195 16030
46 196 19134
46 197 21274
46 198 19866
46 199 26342
46 200 24235
46 201 27876
46 202 24550
46 203 31574
46 204 38229
46 205 33318
46 206 43474
46 207 41100
46 208 41555
46 209 38452
46 210 25390
46 211 23502
46 212 33537
46 213 30235
46 214 29182
46 215 34142
46 216 46761
46 217 48315
46 218 51641
46 219 60390
46 220 64492
46 221 58550
46 222 59739
46 223 62066
46 224 44985
46 225 40190
46 226 53870
46 227 41508
46 228 22101
46 229 22628
46 230 28629
46 231 29710
46 232 29219
46 233 30121
46 234 34097
46 235 35314
46 236 25326
46 237 32514
46 238 35172
46 239 32546
46 240 34949
46 241 39080
46 242 45246
46 243 28530
46 244 42394
46 245 51981
46 246 46339
46 247 37345
46 248 45486
46 249 46106
46 250 47709
46 251 45117
46 252 63402
46 253 60171
46 254 66789
46 255 36101
47 48 126
47 49 362
47 50 108
47 51 286
47 52 1211
47 53 2507
47 54 1610
47 55 1850
47 56 5045
47 57 4078
47 58 3970
47 59 5066
47 60 4899
47 61 366
47 62 565
47 63 2171
47 64 4030
47 65 3717
47 66 4994
47 67 6730
47 68 859
47 69 2138
47 70 3334
47 71 5829
47 72 1077
47 73 1325
47 74 2004
47 75 3069
47 76 2341
47 77 3416
47 78 6310
47 79 4781
47 80 7773
47 81 9056
47 82 4985
47 83 6446
47 84 8936
47 85 9957
47 86 12161
47 87 13386
47 88 11718
47 89 21611
47 90 30833
47 91 28542
47 92 26081
47 93 22341
47 94 18974
47 95 18002
47 96 16234
47 97 21857
47 98 19434
47 99 12502
47 100 26781
47 101 32301
47 102 7234
47 103 8441
47 104 9299
47 105 9202
47 106 14089
47 107 17306
47 108 18954
47 109 22078
47 110 19214
47 111 13146
47 112 12260
47 113 22712
47 114 18080
47 115 13874
47 116 26824
47 117 32149
47 118 28793
47 119 36585
47 120 33780
47 121 25853
47 122 10981
47 123 14145
47 124 13774
47 125 13481
47 126 17738
47 127 23630
47 128 19947
47 129 32339
47 130 37405
47 131 38281
47 132 34722
47 133 38645
47 134 24579
47 135 22558
47 136 18346
47 137 18061
47 138 15538
47 139 21106
47 140 18557
47 141 20306
47 142 29222
47 143 32646
47 144 32937
47 145 28424
47 146 24539
47 147 23962
47 148 15314
47 149 19521
47 150 22406
47 151 18877
47 152 21740
47 153 29666
47 154 26066
47 155 28705
47 156 29037
47 157 16266
47 158 16005
47 159 14414
47 160 12787
47 161 15917
47 162 14370
47 163 18522
47 164 21267
47 165 18365
47 166 20606
47 167 19517
47 168 24386
47 169 19658
47 170 20558
47 171 22633
47 172 23219
47 173 23762
47 174 24211
47 175 20120
47 176 36485
47 177 38789
47 178 34251
47 179 37289
47 180 34061
47 181 46258
47 182 40180
47 183 44905
47 184 37677
47 185 50513
47 186 49021
47 187 44001
47 188 33486
47 189 27010
47 190 27929
47 191 13403
47 192 14357
47 193 21521
47 194 13979
47 195 15722
47 196 18486
47 197 20750
47 198 18982
47 199 25414
47 200 23465
47 201 27198
47 202 24054
47 203 28088
47 204 30969
47 205 26564
47 206 35046
47 207 32994
47 208 34545
47 209 31854
47 210 19830
47 211 18724
47 212 26739
47 213 24437
47 214 24674
47 215 28414
47 216 38037
47 217 39329
47 218 45203
47 219 53540
47 220 57362
47 221 51786
47 222 52885
47 223 54952
47 224 39217
47 225 35150
47 226 47726
47 227 34014
47 228 18299
47 229 19622
47 230 23665
47 231 25722
47 232 25193
47 233 26705
47 234 29249
47 235 31386
47 236 23042
47 237 29228
47 238 32682
47 239 30446
47 240 33485
47 241 35702
47 242 42202
47 243 26550
47 244 38130
47 245 48115
47 246 42249
47 247 33227
47 248 40416
47 249 41686
47 250 42987
47 251 41841
47 252 57602
47 253 55681
47 254 62289
47 255 30465
48 49 552
48 50 322
48 51 150
48 52 649
48 53 1553
48 54 900
48 55 1130
48 56 3587
48 57 2798
48 58 2706
48 59 3640
48 60 3485
48 61 596
48 62 513
48 63 1465
48 64 3410
48 65 2989
48 66 3674
48 67 5414
48 68 1041
48 69 1590
48 70 3546
48 71 4509
48 72 1393
48 73 1291
48 74 2006
48 75 3123
48 76 2661
48 77 2902
48 78 5778
48 79 5083
48 80 8109
48 81 8774
48 82 4875
48 83 5236
48 84 7874
48 85 8861
48 86 11259
48 87 12344
48 88 10152
48 89 24245
48 90 33881
48 91 31426
48 92 28611
48 93 25045
48 94 20726
48 95 19250
48 96 18120
48 97 23797
48 98 20682
48 99 13776
48 100 28265
48 101 34873
48 102 6710
48 103 7721
48 104 8633
48 105 8462
48 106 12885
48 107 16082
48 108 17624
48 109 20736
48 110 17934
48 111 12108
48 112 11190
48 113 21402
48 114 16942
48 115 12276
48 116 25514
48 117 30929
48 118 27605
48 119 35361
48 120 32814
48 121 24533
48 122 10413
48 123 13777
48 124 14090
48 125 12493
48 126 16742
48 127 22734
48 128 18905
48 129 31313
48 130 36227
48 131 37185
48 132 33786
48 133 37609
48 134 24905
48 135 25518
48 136 21000
48 137 20669
48 138 17862
48 139 23774
48 140 20945
48 141 22964
48 142 32360
48 143 35838
48 144 36113
48 145 31514
48 146 27289
48 147 26520
48 148 17336
48 149 21603
48 150 25370
48 151 21435
48 152 24442
48 153 32756
48 154 28782
48 155 31451
48 156 32165
48 157 18270
48 158 17741
48 159 16292
48 160 14117
48 161 17701
48 162 15570
48 163 20262
48 164 23265
48 165 19899
48 166 22110
48 167 21241
48 168 26394
48 169 21158
48 170 21992
48 171 24137
48 172 24521
48 173 25202
48 174 25445
48 175 21314
48 176 39713
48 177 42029
48 178 37229
48 179 40497
48 180 36931
48 181 49586
48 182 43430
48 183 48101
48 184 40507
48 185 53891
48 186 52265
48 187 47129
48 188 35742
48 189 28386
48 190 30011
48 191 13933
48 192 14197
48 193 22325
48 194 13649
48 195 14894
48 196 17666
48 197 19726
48 198 18024
48 199 24372
48 200 22489
48 201 25962
48 202 22790
48 203 29050
48 204 34185
48 205 29294
48 206 38178
48 207 35850
48 208 37813
48 209 34722
48 210 21726
48 211 19962
48 212 28749
48 213 25757
48 214 25912
48 215 30074
48 216 40859
48 217 42461
48 218 48229
48 219 56954
48 220 60818
48 221 55044
48 222 55917
48 223 58026
48 224 41507
48 225 36656
48 226 49712
48 227 35866
48 228 18861
48 229 19498
48 230 24297
48 231 25592
48 232 25913
48 233 26741
48 234 29939
48 235 31358
48 236 22232
48 237 28458
48 238 31438
48 239 29620
48 240 32341
48 241 35042
48 242 41064
48 243 25294
48 244 37260
48 245 47073
48 246 41309
48 247 34057
48 248 41254
48 249 41834
48 250 43657
48 251 41273
48 252 58178
48 253 55121
48 254 61531
48 255 30931
49 50 366
49 51 378
49 52 1149
49 53 2621
49 54 1908
49 55 1718
49 56 5579
49 57 4350
49 58 4726
49 59 5688
49 60 5129
49 61 940
49 62 1285
49 63 3381
49 64 6278
49 65 5981
49 66 6362
49 67 9174
49 68 877
49 69 2286
49 70 3030
49 71 6237
49 72 1557
49 73 2019
49 74 2890
49 75 3915
49 76 2853
49 77 4314
49 78 8170
49 79 5291
49 80 8865
49 81 10450
49 82 6003
49 83 7460
49 84 10990
49 85 10769
49 86 14075
49 87 15160
49 88 13272
49 89 23305
49 90 33109
49 91 30774
49 92 28835
49 93 24293
49 94 22298
49 95 21666
49 96 18048
49 97 24881
49 98 22602
49 99 14632
49 100 31085
49 101 35729
49 102 10478
49 103 11857
49 104 12709
49 105 12866
49 106 18433
49 107 22154
49 108 23984
49 109 27496
49 110 24374
49 111 17236
49 112 15938
49 113 28046
49 114 22794
49 115 17316
49 116 32582
49 117 38261
49 118 34645
49 119 43053
49 120 40074
49 121 31689
49 122 14001
49 123 16569
49 124 16758
49 125 16749
49 126 20254
49 127 27254
49 128 23989
